data_asof,growth_value,growth_change_3m,growth_signal,inflation_yoy,inflation_change_3m,inflation_signal,phase,asset,core_cpi_yoy,yield_curve_10y2y,unemployment_rate,last_updated
1999-02-01,100.457357620037,0.5834296043933023,rising,1.6666666666666607,0.18243661100803,rising,Overheat,Commodities,2.1524141942990127,0.1,4.4,2026-09-20
1999-03-01,100.646313060695,0.6051792506069944,rising,1.7283950617283939,0.12147293564681583,rising,Overheat,Commodities,2.0325203252032464,0.2,4.2,2026-09-20
1999-04-01,100.811714781694,0.5642808300259929,rising,2.281134401972884,0.6144677353062233,rising,Overheat,Commodities,2.2028985507246412,0.26,4.3,2026-09-20
1999-05-01,100.953265687899,0.49590806786200403,rising,2.091020910209096,0.4243542435424352,rising,Overheat,Commodities,2.0821283979178595,0.28,4.2,2026-09-20
1999-06-01,101.060616216656,0.414303155961008,rising,1.9656019656019597,0.2372069038735658,rising,Overheat,Commodities,1.9630484988452768,0.24,4.3,2026-09-20
1999-07-01,101.137218687499,0.3255039058050073,rising,2.1446078431372584,-0.1365265588356257,falling,Recovery,Equities,2.074927953890482,0.27,4.3,2026-09-20
1999-08-01,101.192611524544,0.23934583664500053,rising,2.2643818849449104,0.17336097473581447,rising,Overheat,Commodities,1.8965517241379404,0.29,4.2,2026-09-20
1999-09-01,101.241101713381,0.18048549672499803,rising,2.629969418960254,0.6643674533582944,rising,Overheat,Commodities,2.066590126291623,0.25,4.2,2026-09-20
1999-10-01,101.290985994481,0.15376730698200447,rising,2.56253813300793,0.4179302898706716,rising,Overheat,Commodities,2.1215596330275144,0.27,4.1,2026-09-20
1999-11-01,101.342786327294,0.15017480274998718,rising,2.6203534430225606,0.35597155807765013,rising,Overheat,Commodities,2.0594965675057253,0.23,4.1,2026-09-20
1999-12-01,101.378461461582,0.13735974820100694,rising,2.676399026763998,0.046429607803744055,rising,Overheat,Commodities,1.8814139110604255,0.17,4.0,2026-09-20
2000-01-01,101.371727835385,0.08074184090399683,rising,2.792956891317555,0.2304187583096251,rising,Overheat,Commodities,2.1070615034168627,0.21,4.0,2026-09-20
2000-02-01,101.306377899317,-0.03640842797699406,falling,3.2179720704310855,0.5976186274085249,rising,Stagflation,Cash,2.1640091116173155,0.02,4.1,2026-09-20
2000-03-01,101.21011908267,-0.16834237891200132,falling,3.762135922330101,1.0857368955661029,rising,Stagflation,Cash,2.4473534433693933,-0.13,4.0,2026-09-20
2000-04-01,101.091876422021,-0.27985141336399977,falling,3.013863773357439,0.22090688203988407,rising,Stagflation,Cash,2.2688598979013097,-0.47,3.8,2026-09-20
2000-05-01,100.946242774974,-0.3601351243430031,falling,3.1325301204819134,-0.08544194994917209,falling,Reflation,Bonds,2.3796033994334165,-0.44,4.0,2026-09-20
2000-06-01,100.782166028158,-0.4279530545120025,falling,3.7349397590361377,-0.027196163293963238,falling,Reflation,Bonds,2.5481313703284325,-0.41,4.0,2026-09-20
2000-07-01,100.600181929293,-0.49169449272800136,falling,3.5992801439711952,0.5854163706137561,rising,Stagflation,Cash,2.4844720496894457,-0.35,4.0,2026-09-20
2000-08-01,100.386101944226,-0.5601408307479971,falling,3.3512866546977715,0.21875653421585817,rising,Stagflation,Cash,2.5944726452340694,-0.27,4.1,2026-09-20
2000-09-01,100.136778147183,-0.645387880975008,falling,3.45649582836709,-0.2784439306690478,falling,Reflation,Bonds,2.53093363329584,-0.41,3.9,2026-09-20
2000-10-01,99.8356671436217,-0.7645147856712953,falling,3.4503271861986873,-0.14895295777250794,falling,Reflation,Bonds,2.5266704098820814,-0.18,3.9,2026-09-20
2000-11-01,99.4930400940504,-0.8930618501755987,falling,3.444180522565321,0.0928938678675495,rising,Stagflation,Cash,2.6345291479820565,-0.14,3.9,2026-09-20
2000-12-01,99.1241724750818,-1.0126056721011878,falling,3.4360189573459543,-0.0204768710211356,falling,Reflation,Bonds,2.5741466144376224,-0.1,3.9,2026-09-20
2001-01-01,98.7876932340766,-1.0479739095451066,falling,3.7212049616065945,0.27087777540790725,rising,Stagflation,Cash,2.5655326268823275,0.01,4.2,2026-09-20
2001-02-01,98.5297091116165,-0.9633309824339022,falling,3.529411764705892,0.08523124214057098,rising,Stagflation,Cash,2.7870680044593144,0.55,4.2,2026-09-20
2001-03-01,98.3628981860785,-0.7612742890033104,falling,2.9824561403508643,-0.45356281699509005,falling,Reflation,Bonds,2.6111111111110974,0.46,4.3,2026-09-20
2001-04-01,98.2789788529309,-0.508714381145694,falling,3.2182562902282053,-0.5029486713783893,falling,Reflation,Bonds,2.66222961730449,0.75,4.4,2026-09-20
2001-05-01,98.2527004499821,-0.2770086616343974,falling,3.5630841121495394,0.03367234744364733,rising,Stagflation,Cash,2.54565578306587,1.07,4.3,2026-09-20
2001-06-01,98.229447066619,-0.13345111945949384,falling,3.193960511033689,0.21150437068282457,rising,Stagflation,Cash,2.705687465488693,1.17,4.5,2026-09-20
2001-07-01,98.1848046468557,-0.0941742060752091,falling,2.7214823393167498,-0.4967739509114555,falling,Reflation,Bonds,2.6997245179063434,1.17,4.6,2026-09-20
2001-08-01,98.1219319559233,-0.13076849405879898,falling,2.7214823393167498,-0.8416017728327896,falling,Reflation,Bonds,2.638812534359536,1.28,4.9,2026-09-20
2001-09-01,98.0811608041906,-0.1482862624283996,falling,2.5921658986175045,-0.6017946124161844,falling,Reflation,Bonds,2.6330224904004274,1.21,5.0,2026-09-20
2001-10-01,98.1319527409224,-0.05285190593329503,falling,2.127659574468077,-0.5938227648486727,falling,Reflation,Bonds,2.6286966046002336,1.73,5.3,2026-09-20
2001-11-01,98.2999853099322,0.17805335400889533,rising,1.894374282433997,-0.8271080568827527,falling,Recovery,Equities,2.730748225013646,1.75,5.5,2026-09-20
2001-12-01,98.5641282402486,0.4829674360580043,rising,1.603665521191311,-0.9885003774261936,falling,Recovery,Equities,2.782324058919805,1.94,5.7,2026-09-20
2002-01-01,98.8699493012613,0.7379965603388996,rising,1.1958997722095743,-0.9317598022585027,falling,Recovery,Equities,2.610114192495905,2.0,5.7,2026-09-20
2002-02-01,99.1596904064157,0.8597050964835091,rising,1.1363636363636465,-0.7580106460703506,falling,Recovery,Equities,2.5488069414316694,1.94,5.7,2026-09-20
2002-03-01,99.3772008750577,0.8130726348090889,rising,1.3628620102214661,-0.24080351096984476,falling,Recovery,Equities,2.4363833243096877,1.8,5.7,2026-09-20
2002-04-01,99.466999922913,0.5970506216517038,rising,1.643990929705219,0.44809115749564477,rising,Overheat,Commodities,2.485143165856285,1.7,5.9,2026-09-20
2002-05-01,99.4095288357944,0.24983842937869838,rising,1.2408347433727984,0.10447110700915196,rising,Overheat,Commodities,2.5364274150026844,1.87,5.8,2026-09-20
2002-06-01,99.2135323081439,-0.16366856691379894,falling,1.0692177827799743,-0.2936442274414919,falling,Reflation,Bonds,2.2580645161290214,1.86,5.8,2026-09-20
2002-07-01,98.9316270977548,-0.5353728251582055,falling,1.465614430665152,-0.17837649904006714,falling,Reflation,Bonds,2.1995708154506355,1.97,5.8,2026-09-20
2002-08-01,98.6306891961078,-0.7788396396866091,falling,1.747463359639223,0.5066286162664246,rising,Stagflation,Cash,2.3567220139260936,2.32,5.7,2026-09-20
2002-09-01,98.3514314368737,-0.8621008712702007,falling,1.516002245929271,0.44678446314929676,rising,Stagflation,Cash,2.2447888829502993,2.0,5.7,2026-09-20
2002-10-01,98.131597346064,-0.8000297516908006,falling,2.0270270270270174,0.5614125963618655,rising,Stagflation,Cash,2.187833511205972,1.92,5.7,2026-09-20
2002-11-01,97.9862135983892,-0.6444755977185963,falling,2.2535211267605604,0.5060577671213373,rising,Stagflation,Cash,2.020202020202033,2.25,5.9,2026-09-20
2002-12-01,97.8885837970144,-0.4628476398592909,falling,2.4802705749718212,0.9642683290425502,rising,Stagflation,Cash,1.9639065817409707,2.14,6.0,2026-09-20
2003-01-01,97.8174818330034,-0.3141155130605995,falling,2.757456387169399,0.7304293601423817,rising,Stagflation,Cash,1.9607843137255054,2.22,5.8,2026-09-20
2003-02-01,97.7835516029518,-0.2026619954373956,falling,3.146067415730336,0.8925462889697755,rising,Stagflation,Cash,1.7979904812268632,2.28,5.9,2026-09-20
2003-03-01,97.8190759285948,-0.06950786841960621,falling,3.025210084033625,0.5449395090618037,rising,Stagflation,Cash,1.744186046511631,2.18,5.9,2026-09-20
2003-04-01,97.9513492955461,0.1338674625426961,rising,2.175125488008911,-0.5823308991604881,falling,Recovery,Equities,1.4760147601476037,2.34,6.0,2026-09-20
2003-05-01,98.1746453879355,0.3910937849836955,rising,1.8941504178273005,-1.2519169979030353,falling,Recovery,Equities,1.5263157894736867,2.38,6.1,2026-09-20
2003-06-01,98.4622277377447,0.6431518091498987,rising,1.948775055679297,-1.0764350283543278,falling,Recovery,Equities,1.4721345951629994,2.04,6.3,2026-09-20
2003-07-01,98.799479997942,0.8481307023959062,rising,2.055555555555544,-0.11956993245336722,falling,Recovery,Equities,1.522309711286085,2.26,6.2,2026-09-20
2003-08-01,99.1751502325009,1.0005048445653983,rising,2.216066481994461,0.32191606416716034,rising,Overheat,Commodities,1.3082155939298845,2.59,6.1,2026-09-20
2003-09-01,99.5772478484514,1.115020110706709,rising,2.378318584070782,0.429543528391485,rising,Overheat,Commodities,1.2545739675901668,2.5,6.1,2026-09-20
2003-10-01,99.9842326575479,1.1847526596059055,rising,2.041942604856528,-0.013612950699015691,falling,Recovery,Equities,1.305483028720622,2.49,6.0,2026-09-20
2003-11-01,100.362990013612,1.1878397811111086,rising,1.9283746556473913,-0.2876918263470696,falling,Recovery,Equities,1.094319958311618,2.48,5.8,2026-09-20
2003-12-01,100.680416140162,1.1031682917105883,rising,2.0352035203520247,-0.34311506371875744,falling,Recovery,Equities,1.0931806350858997,2.28,5.7,2026-09-20
2004-01-01,100.919486054047,0.9352533964990926,rising,2.026286966046009,-0.0156556388105189,falling,Recovery,Equities,1.1434511434511352,2.43,5.7,2026-09-20
2004-02-01,101.063032830666,0.7000428170539976,rising,1.688453159041381,-0.23992149660601036,falling,Recovery,Equities,1.2467532467532516,2.32,5.6,2026-09-20
2004-03-01,101.12982336414,0.4494072239779996,rising,1.7400761283306032,-0.29512739202142146,falling,Recovery,Equities,1.558441558441559,2.33,5.8,2026-09-20
2004-04-01,101.131981640484,0.21249558643700084,rising,2.2925764192139875,0.26628945316797825,rising,Overheat,Commodities,1.7662337662337713,2.26,5.6,2026-09-20
2004-05-01,101.089462900352,0.02643006968600048,rising,2.8977583378895444,1.2093051788481635,rising,Overheat,Commodities,1.710730948678063,2.22,5.6,2026-09-20
2004-06-01,101.011915098323,-0.11790826581699321,falling,3.1676679410158393,1.427591812685236,rising,Stagflation,Cash,1.865284974093262,2.11,5.6,2026-09-20
2004-07-01,100.905702828763,-0.22627881172100217,falling,2.939575394665228,0.6469989754512406,rising,Stagflation,Cash,1.7580144777662898,1.93,5.5,2026-09-20
2004-08-01,100.787483415189,-0.30197948516300244,falling,2.5474254742547275,-0.35033286363481686,falling,Reflation,Bonds,1.7045454545454586,1.82,5.4,2026-09-20
2004-09-01,100.684424257859,-0.32749084046399446,falling,2.5391680172879516,-0.6284999237278877,falling,Reflation,Bonds,1.961796592669085,1.72,5.4,2026-09-20
2004-10-01,100.615062230536,-0.29064059822700017,falling,3.1909140075716547,0.25133861290642656,rising,Stagflation,Cash,2.0103092783505083,1.58,5.5,2026-09-20
2004-11-01,100.587954099669,-0.19952931551999598,falling,3.621621621621607,1.0741961473668793,rising,Stagflation,Cash,2.216494845360839,1.5,5.4,2026-09-20
2004-12-01,100.57639414188,-0.10803011597900536,falling,3.3423180592991875,0.8031500420112359,rising,Stagflation,Cash,2.2657054582904346,1.37,5.4,2026-09-20
2005-01-01,100.544658279146,-0.07040395138999145,falling,2.8448738593666034,-0.34604014820505125,falling,Reflation,Bonds,2.261048304213764,1.16,5.3,2026-09-20
2005-02-01,100.486294137846,-0.10165996182300319,falling,3.0530262453133394,-0.5685953763082674,falling,Reflation,Bonds,2.308876346844535,0.86,5.4,2026-09-20
2005-03-01,100.412707949066,-0.16368619281399788,falling,3.2068412613575736,-0.13547679794161382,falling,Reflation,Bonds,2.35294117647058,0.79,5.2,2026-09-20
2005-04-01,100.359960464811,-0.18469781433500998,falling,3.3617929562433257,0.5169190968767223,rising,Stagflation,Cash,2.1949974476773715,0.71,5.2,2026-09-20
2005-05-01,100.35332498275,-0.13296915509600638,falling,2.869287991498415,-0.1837382538149246,falling,Reflation,Bonds,2.1916411824668858,0.55,5.1,2026-09-20
2005-06-01,100.389817774062,-0.02289017500400803,falling,2.541026998411855,-0.6658142629457187,falling,Reflation,Bonds,2.0345879959308144,0.41,5.0,2026-09-20
2005-07-01,100.443100320377,0.08313985556600301,rising,3.067160232681121,-0.2946327235622048,falling,Recovery,Equities,2.083333333333326,0.3,5.0,2026-09-20
2005-08-01,100.514037157063,0.1607121743130051,rising,3.6469344608879517,0.7776464693895369,rising,Overheat,Commodities,2.1330624682579957,0.28,4.9,2026-09-20
2005-09-01,100.618387164898,0.22856939083600025,rising,4.741833508956805,2.2008065105449504,rising,Overheat,Commodities,1.9240506329113893,0.3,5.0,2026-09-20
2005-10-01,100.768378148368,0.3252778279910018,rising,4.350104821802936,1.282944589121815,rising,Overheat,Commodities,2.071753410813537,0.16,5.0,2026-09-20
2005-11-01,100.9498134454,0.4357762883369958,rising,3.3385498174230532,-0.30838464346489847,falling,Recovery,Equities,2.1180030257186067,0.16,5.0,2026-09-20
2005-12-01,101.123322131705,0.5049349668069993,rising,3.3385498174230532,-1.403283691533752,falling,Recovery,Equities,2.114803625377659,0.07,4.9,2026-09-20
2006-01-01,101.258209260317,0.48983111194900175,rising,4.018789144050117,-0.3313156777528192,falling,Recovery,Equities,2.1105527638190846,-0.02,4.7,2026-09-20
2006-02-01,101.344875420878,0.3950619754780007,rising,3.63825363825363,0.2997038208305769,rising,Overheat,Commodities,2.106318956870612,-0.02,4.8,2026-09-20
2006-03-01,101.377245236696,0.2539231049910029,rising,3.4179181771103018,0.07936835968724854,rising,Overheat,Commodities,2.0989505247376306,-0.12,4.7,2026-09-20
2006-04-01,101.351131482184,0.09292222186699917,rising,3.613835828600931,-0.4049533154491858,falling,Recovery,Equities,2.29770229770232,0.04,4.7,2026-09-20
2006-05-01,101.289274829336,-0.05560059154200303,falling,3.9772727272727293,0.33901908901909916,rising,Stagflation,Cash,2.44389027431422,0.2,4.6,2026-09-20
2006-06-01,101.227825430245,-0.14941980645099306,falling,4.1817243159525175,0.7638061388422157,rising,Stagflation,Cash,2.6420737786640114,0.07,4.6,2026-09-20
2006-07-01,101.188271347045,-0.16286013513899888,falling,4.104669061056954,0.49083323245602273,rising,Stagflation,Cash,2.6879044300647026,-0.01,4.7,2026-09-20
2006-08-01,101.192611335928,-0.09666349340798774,falling,3.926568077511483,-0.05070464976124622,falling,Reflation,Bonds,2.8344107409249197,0.02,4.7,2026-09-20
2006-09-01,101.25285149943,0.02502606918498884,rising,2.012072434607637,-2.1696518813448806,falling,Recovery,Equities,2.930948832588176,-0.04,4.5,2026-09-20
2006-10-01,101.347456746844,0.15918539979900004,rising,1.4063284781516971,-2.6983405829052565,falling,Recovery,Equities,2.7722772277227747,-0.07,4.4,2026-09-20
2006-11-01,101.462040647137,0.26942931120899516,rising,1.9687026754164672,-1.957865402095016,falling,Recovery,Equities,2.6172839506172885,-0.09,4.5,2026-09-20
2006-12-01,101.585856120355,0.33300462092500993,rising,2.5239777889954462,0.5119053543878094,rising,Overheat,Commodities,2.6134122287968298,-0.09,4.4,2026-09-20
2007-01-01,101.706340604568,0.35888385772399545,rising,2.075765178123423,0.6694366999717261,rising,Overheat,Commodities,2.657480314960625,-0.11,4.6,2026-09-20
2007-02-01,101.824117005888,0.362076358750997,rising,2.420260782347028,0.45155810693056075,rising,Overheat,Commodities,2.71856581532417,-0.12,4.5,2026-09-20
2007-03-01,101.945722729552,0.35986660919699887,rising,2.798197295943927,0.27421950694848096,rising,Overheat,Commodities,2.5051395007342103,-0.07,4.4,2026-09-20
2007-04-01,102.061094821487,0.3547542169190052,rising,2.5929247633283525,0.5171595852049293,rising,Overheat,Commodities,2.4155273437499902,0.07,4.5,2026-09-20
2007-05-01,102.148645281528,0.32452827564000586,rising,2.709885742672613,0.28962496032558516,rising,Overheat,Commodities,2.267770204479058,0.01,4.4,2026-09-20
2007-06-01,102.194075378651,0.24835264909899024,rising,2.692765113974227,-0.10543218196970017,falling,Recovery,Equities,2.181641573579407,-0.02,4.6,2026-09-20
2007-07-01,102.18115241343,0.12005759194299515,rising,2.3178905864958077,-0.27503417683254483,falling,Recovery,Equities,2.1682016480853106,0.16,4.7,2026-09-20
2007-08-01,102.106888944916,-0.041756336612010614,falling,1.897448478900876,-0.812437263771737,falling,Reflation,Bonds,2.0884912959380886,0.2,4.6,2026-09-20
2007-09-01,101.99895917078,-0.1951162078709956,falling,2.8338264299802685,0.14106131600604144,rising,Stagflation,Cash,2.101351351351366,0.39,4.7,2026-09-20
2007-10-01,101.877948386463,-0.3032040269669949,falling,3.610698365527476,1.2928077790316683,rising,Stagflation,Cash,2.1565510597302495,0.54,4.7,2026-09-20
2007-11-01,101.748938424458,-0.35795052045799025,falling,4.373267326732666,2.47581884783179,rising,Stagflation,Cash,2.3387872954764077,0.59,4.7,2026-09-20
2007-12-01,101.623716666892,-0.3752425038880034,falling,4.108813392417532,1.2749869624372634,rising,Stagflation,Cash,2.4353676117251366,0.93,5.0,2026-09-20
2008-01-01,101.492180616854,-0.3857677696090036,falling,4.294695655165981,0.6839972896385049,rising,Stagflation,Cash,2.4789069990412305,0.99,5.0,2026-09-20
2008-02-01,101.342087373857,-0.4068510506010057,falling,4.142959270611968,-0.23030805612069827,falling,Reflation,Bonds,2.29708083295479,1.53,4.9,2026-09-20
2008-03-01,101.17531992402,-0.44839674287199216,falling,3.9749035501344343,-0.13390984228309755,falling,Reflation,Bonds,2.388524386633417,1.88,5.1,2026-09-20
2008-04-01,100.967734381064,-0.5244462357899948,falling,3.9037609759888126,-0.3909346791771684,falling,Reflation,Bonds,2.294669292051843,1.77,5.0,2026-09-20
2008-05-01,100.686540802452,-0.6555465714049973,falling,4.088413823123993,-0.05454544748797474,falling,Reflation,Bonds,2.3222157689781087,1.41,5.4,2026-09-20
2008-06-01,100.294206088916,-0.8811138351040029,falling,4.935966105947864,0.96106255581343,rising,Stagflation,Cash,2.3917259211376996,1.4,5.6,2026-09-20
2008-07-01,99.7589799704969,-1.20875441056711,falling,5.497512078341837,1.5937511023530249,rising,Stagflation,Cash,2.463313612274831,1.38,5.8,2026-09-20
2008-08-01,99.0640815864571,-1.622459215994894,falling,5.308017162091239,1.2196033389672456,rising,Stagflation,Cash,2.4981171756213394,1.46,6.1,2026-09-20
2008-09-01,98.2227190714155,-2.071487017500502,falling,4.953319875136075,0.017353769188210855,rising,Stagflation,Cash,2.4386208722122937,1.47,6.1,2026-09-20
2008-10-01,97.2972846863461,-2.4616952841507924,falling,3.7310578899565128,-1.7664541883853246,falling,Reflation,Bonds,2.2213629955157854,1.95,6.5,2026-09-20
2008-11-01,96.41103213099,-2.6530494554671122,falling,1.0999174706166848,-4.208099691474554,falling,Reflation,Bonds,2.015893915169764,2.45,6.8,2026-09-20
2008-12-01,95.6651639779452,-2.557555093470299,falling,-0.02222800255385904,-4.975547877689934,falling,Reflation,Bonds,1.7624596562335837,1.82,7.3,2026-09-20
2009-01-01,95.1238916061457,-2.1733930802003982,falling,-0.11358601902212717,-3.84464390897864,falling,Reflation,Bonds,1.6723503187990874,1.49,7.8,2026-09-20
2009-02-01,94.8248389969917,-1.586193133998293,falling,0.008463140671510772,-1.091454329945174,falling,Reflation,Bonds,1.800980653363804,1.93,8.3,2026-09-20
2009-03-01,94.7856675930917,-0.8794963848534962,falling,-0.4464787676623838,-0.4242507651085248,falling,Reflation,Bonds,1.7876130957932945,2.02,8.7,2026-09-20
2009-04-01,94.9958687502091,-0.12802285593660656,falling,-0.5763244243767063,-0.4627384053545791,falling,Reflation,Bonds,1.93232662192393,1.85,9.0,2026-09-20
2009-05-01,95.3866068186612,0.5617678216695055,rising,-1.015761495855172,-1.0242246365266827,falling,Recovery,Equities,1.8461309413034588,2.29,9.4,2026-09-20
2009-06-01,95.8866243256837,1.100956732591996,rising,-1.2291746182109153,-0.7826958505485315,falling,Recovery,Equities,1.7119726678550107,2.74,9.5,2026-09-20
2009-07-01,96.433392621464,1.4375238712548963,rising,-1.9587610037622771,-1.3824365793855709,falling,Recovery,Equities,1.5270992984974363,2.5,9.5,2026-09-20
2009-08-01,96.9858387647346,1.5992319460733881,rising,-1.4838355663267633,-0.46807407047159133,falling,Recovery,Equities,1.4339650543224725,2.39,9.6,2026-09-20
2009-09-01,97.5128608051646,1.6262364794809088,rising,-1.377942862886472,-0.14876824467555672,falling,Recovery,Equities,1.4798373886199645,2.46,9.8,2026-09-20
2009-10-01,97.9963917941887,1.5629991727247017,rising,-0.22396829420033848,1.7347927095619387,rising,Overheat,Commodities,1.7127331771131127,2.34,10.0,2026-09-20
2009-11-01,98.4386337907798,1.4527950260452087,rising,1.9145871744709275,3.398422740797691,rising,Overheat,Commodities,1.714243571010421,2.51,9.9,2026-09-20
2009-12-01,98.8446285544344,1.3317677492697868,rising,2.8141231232083674,4.192065986094839,rising,Overheat,Commodities,1.8236717759594345,2.61,9.9,2026-09-20
2010-01-01,99.1949472587154,1.1985554645267058,rising,2.6211113889767157,2.845079683177054,rising,Overheat,Commodities,1.5123351706495702,2.71,9.8,2026-09-20
2010-02-01,99.4547745999726,1.016140809192791,rising,2.151336357866529,0.23674918339560147,rising,Overheat,Commodities,1.3494526888039982,2.82,9.8,2026-09-20
2010-03-01,99.6279099940405,0.7832814396060996,rising,2.2861714393279886,-0.5279516838803788,falling,Recovery,Equities,1.1592051426555505,2.81,9.9,2026-09-20
2010-04-01,99.6977365215796,0.5027892628641979,rising,2.2067707525304403,-0.4143406364462754,falling,Recovery,Equities,0.9675088932173947,2.84,9.9,2026-09-20
2010-05-01,99.6748079733625,0.22003337338991003,rising,2.003548929218568,-0.1477874286479608,falling,Recovery,Equities,0.9401381427474931,2.72,9.6,2026-09-20
2010-06-01,99.599180455672,-0.0287295383684949,falling,1.1215605940686268,-1.1646108452593618,falling,Reflation,Bonds,0.9501989849939774,2.51,9.4,2026-09-20
2010-07-01,99.5356012384062,-0.16213528317339865,falling,1.3407784804821077,-0.8659922720483326,falling,Reflation,Bonds,0.9577539302116689,2.33,9.4,2026-09-20
2010-08-01,99.5340108676786,-0.1407971056839017,falling,1.1501775395112546,-0.8533713897073136,falling,Reflation,Bonds,0.9171009950067255,2.39,9.5,2026-09-20
2010-09-01,99.6058226667077,0.006642211035696732,rising,1.1183122472331775,-0.0032483468354493894,falling,Recovery,Equities,0.8143870498363182,2.08,9.5,2026-09-20
2010-10-01,99.7372112728213,0.20161003441509706,rising,1.1666951489314625,-0.17408333155064515,falling,Recovery,Equities,0.6027183550187942,2.12,9.4,2026-09-20
2010-11-01,99.9161598888239,0.38214902114529536,rising,1.084544776600338,-0.06563276291091658,falling,Recovery,Equities,0.672056411046551,2.32,9.8,2026-09-20
2010-12-01,100.105381213122,0.4995585464143062,rising,1.437793022217937,0.31948077498475946,rising,Overheat,Commodities,0.6618948664665503,2.44,9.3,2026-09-20
2011-01-01,100.265166153313,0.5279548804917056,rising,1.7007834915029774,0.5340883425715148,rising,Overheat,Commodities,0.9835337415527112,2.69,9.1,2026-09-20
2011-02-01,100.360419738614,0.44425984979010025,rising,2.124898173333145,1.0403533967328071,rising,Overheat,Commodities,1.124445592146106,2.87,9.0,2026-09-20
2011-03-01,100.355636879555,0.2502556664329916,rising,2.619241510354109,1.181448488136172,rising,Overheat,Commodities,1.2097851736773357,2.75,9.0,2026-09-20
2011-04-01,100.24783958244,-0.017326570873009928,falling,3.0772344447868694,1.376450953283892,rising,Stagflation,Cash,1.3155392125784537,2.66,9.1,2026-09-20
2011-05-01,100.048610261855,-0.3118094767589952,falling,3.4589718808964998,1.3340737075633546,rising,Stagflation,Cash,1.4540961794335727,2.71,9.0,2026-09-20
2011-06-01,99.7808040913896,-0.574832788165395,falling,3.5023181506360412,0.8830766402819323,rising,Stagflation,Cash,1.5836776766096738,2.52,9.1,2026-09-20
2011-07-01,99.4951255389596,-0.7527140434803954,falling,3.5798809769996165,0.5026465322127471,rising,Stagflation,Cash,1.741483445742964,2.72,9.0,2026-09-20
2011-08-01,99.2571969776796,-0.7914132841754054,falling,3.75499603070808,0.2960241498115801,rising,Stagflation,Cash,1.9651571719433658,2.39,9.0,2026-09-20
2011-09-01,99.1337966333831,-0.6470074580064988,falling,3.812621692818685,0.3103035421826439,rising,Stagflation,Cash,1.9877227562006272,1.96,9.0,2026-09-20
2011-10-01,99.1547457542961,-0.3403797846634973,falling,3.5222681306640524,-0.05761284633556407,falling,Reflation,Bonds,2.1079204796465634,1.67,8.8,2026-09-20
2011-11-01,99.3001978009598,0.04300082328019528,rising,3.451432214581729,-0.30356381612635097,falling,Recovery,Equities,2.138204538395394,1.78,8.6,2026-09-20
2011-12-01,99.5184017847208,0.3846051513376949,rising,3.062066838419386,-0.750554854399299,falling,Recovery,Equities,2.276662633858506,1.84,8.5,2026-09-20
2012-01-01,99.7362807779034,0.5815350236073016,rising,3.0087663379855023,-0.5135017926785501,falling,Recovery,Equities,2.2773481506083826,1.64,8.3,2026-09-20
2012-02-01,99.8890515853421,0.5888537843823087,rising,2.8981784423473878,-0.5532537722343411,falling,Recovery,Equities,2.1598204405657295,1.64,8.3,2026-09-20
2012-03-01,99.949509459681,0.4311076749602023,rising,2.5828752813320977,-0.47919155708728844,falling,Recovery,Equities,2.2483374654291177,1.73,8.2,2026-09-20
2012-04-01,99.9218662385737,0.18558546067029624,rising,2.2731633741348567,-0.7356029638506456,falling,Recovery,Equities,2.314427851801515,1.9,8.2,2026-09-20
2012-05-01,99.8299346491491,-0.059116936193007064,falling,1.7379429374660749,-1.1602355048813129,falling,Reflation,Bonds,2.252258280361308,1.71,8.2,2026-09-20
2012-06-01,99.7143348993537,-0.23517456032729456,falling,1.653870448297634,-0.9290048330344636,falling,Reflation,Bonds,2.192285611289857,1.22,8.2,2026-09-20
2012-07-01,99.6254569610331,-0.2964092775406044,falling,1.4175114798464783,-0.8556518942883784,falling,Reflation,Bonds,2.109955687378462,1.34,8.2,2026-09-20
2012-08-01,99.5899845138399,-0.23995013530920062,falling,1.6859349154821235,-0.05200802198395138,falling,Reflation,Bonds,1.9352524993137443,1.32,8.1,2026-09-20
2012-09-01,99.622237740094,-0.0920971592597084,falling,1.9497168982819613,0.2958464499843272,rising,Stagflation,Cash,2.0082434834909124,1.35,7.8,2026-09-20
2012-10-01,99.6965760259811,0.07111906494800735,rising,2.1556780595369363,0.738166579690458,rising,Overheat,Commodities,1.9946491483669337,1.39,7.8,2026-09-20
2012-11-01,99.7950776561748,0.20509314233490272,rising,1.7960197033926262,0.11008478791050269,rising,Overheat,Commodities,1.9528512686261434,1.45,7.7,2026-09-20
2012-12-01,99.9192489035129,0.297011163418901,rising,1.7595049796895523,-0.19021191859240894,falling,Recovery,Equities,1.8996943778720743,1.37,7.9,2026-09-20
2013-01-01,100.062785123951,0.3662090979699002,rising,1.684061762098299,-0.4716162974386373,falling,Recovery,Equities,1.9098022178631435,1.53,8.0,2026-09-20
2013-02-01,100.209557678583,0.41448002240819903,rising,2.0181404902574807,0.22212078686485448,rising,Overheat,Commodities,1.9887385214485631,1.77,7.7,2026-09-20
2013-03-01,100.333415263404,0.4141663598911123,rising,1.5187472411246183,-0.240757738564934,falling,Recovery,Equities,1.8890221377988237,1.61,7.5,2026-09-20
