series,date,value,provider,fetched_at
us_sp500,2020-10-15,3483.34,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-16,3483.81,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-19,3426.92,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-20,3443.12,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-21,3435.56,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-22,3453.49,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-23,3465.39,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-26,3400.97,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-27,3390.68,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-28,3271.03,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-29,3310.11,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-10-30,3269.96,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-02,3310.24,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-03,3369.16,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-04,3443.44,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-05,3510.45,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-06,3509.44,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-09,3550.5,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-10,3545.53,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-11,3572.66,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-12,3537.01,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-13,3585.15,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-16,3626.91,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-17,3609.53,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-18,3567.79,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-19,3581.87,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-20,3557.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-23,3577.59,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-24,3635.41,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-25,3629.65,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-27,3638.35,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-11-30,3621.63,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-01,3662.45,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-02,3669.01,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-03,3666.72,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-04,3699.12,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-07,3691.96,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-08,3702.25,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-09,3672.82,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-10,3668.1,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-11,3663.46,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-14,3647.49,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-15,3694.62,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-16,3701.17,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-17,3722.48,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-18,3709.41,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-21,3694.92,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-22,3687.26,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-23,3690.01,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-24,3703.06,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-28,3735.36,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-29,3727.04,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-30,3732.04,fred,2026-09-10T03:09:59+00:00
us_sp500,2020-12-31,3756.07,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-04,3700.65,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-05,3726.86,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-06,3748.14,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-07,3803.79,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-08,3824.68,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-11,3799.61,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-12,3801.19,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-13,3809.84,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-14,3795.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-15,3768.25,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-19,3798.91,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-20,3851.85,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-21,3853.07,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-22,3841.47,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-25,3855.36,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-26,3849.62,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-27,3750.77,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-28,3787.38,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-01-29,3714.24,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-01,3773.86,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-02,3826.31,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-03,3830.17,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-04,3871.74,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-05,3886.83,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-08,3915.59,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-09,3911.23,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-10,3909.88,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-11,3916.38,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-12,3934.83,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-16,3932.59,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-17,3931.33,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-18,3913.97,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-19,3906.71,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-22,3876.5,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-23,3881.37,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-24,3925.43,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-25,3829.34,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-02-26,3811.15,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-01,3901.82,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-02,3870.29,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-03,3819.72,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-04,3768.47,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-05,3841.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-08,3821.35,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-09,3875.44,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-10,3898.81,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-11,3939.34,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-12,3943.34,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-15,3968.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-16,3962.71,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-17,3974.12,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-18,3915.46,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-19,3913.1,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-22,3940.59,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-23,3910.52,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-24,3889.14,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-25,3909.52,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-26,3974.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-29,3971.09,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-30,3958.55,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-03-31,3972.89,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-01,4019.87,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-05,4077.91,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-06,4073.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-07,4079.95,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-08,4097.17,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-09,4128.8,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-12,4127.99,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-13,4141.59,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-14,4124.66,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-15,4170.42,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-16,4185.47,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-19,4163.26,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-20,4134.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-21,4173.42,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-22,4134.98,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-23,4180.17,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-26,4187.62,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-27,4186.72,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-28,4183.18,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-29,4211.47,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-04-30,4181.17,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-03,4192.66,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-04,4164.66,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-05,4167.59,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-06,4201.62,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-07,4232.6,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-10,4188.43,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-11,4152.1,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-12,4063.04,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-13,4112.5,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-14,4173.85,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-17,4163.29,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-18,4127.83,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-19,4115.68,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-20,4159.12,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-21,4155.86,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-24,4197.05,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-25,4188.13,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-26,4195.99,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-27,4200.88,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-05-28,4204.11,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-01,4202.04,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-02,4208.12,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-03,4192.85,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-04,4229.89,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-07,4226.52,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-08,4227.26,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-09,4219.55,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-10,4239.18,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-11,4247.44,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-14,4255.15,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-15,4246.59,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-16,4223.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-17,4221.86,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-18,4166.45,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-21,4224.79,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-22,4246.44,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-23,4241.84,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-24,4266.49,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-25,4280.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-28,4290.61,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-29,4291.8,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-06-30,4297.5,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-01,4319.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-02,4352.34,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-06,4343.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-07,4358.13,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-08,4320.82,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-09,4369.55,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-12,4384.63,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-13,4369.21,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-14,4374.3,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-15,4360.03,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-16,4327.16,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-19,4258.49,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-20,4323.06,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-21,4358.69,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-22,4367.48,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-23,4411.79,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-26,4422.3,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-27,4401.46,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-28,4400.64,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-29,4419.15,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-07-30,4395.26,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-02,4387.16,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-03,4423.15,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-04,4402.66,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-05,4429.1,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-06,4436.52,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-09,4432.35,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-10,4436.75,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-11,4447.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-12,4460.83,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-13,4468.0,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-16,4479.71,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-17,4448.08,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-18,4400.27,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-19,4405.8,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-20,4441.67,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-23,4479.53,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-24,4486.23,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-25,4496.19,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-26,4470.0,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-27,4509.37,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-30,4528.79,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-08-31,4522.68,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-01,4524.09,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-02,4536.95,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-03,4535.43,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-07,4520.03,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-08,4514.07,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-09,4493.28,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-10,4458.58,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-13,4468.73,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-14,4443.05,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-15,4480.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-16,4473.75,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-17,4432.99,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-20,4357.73,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-21,4354.19,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-22,4395.64,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-23,4448.98,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-24,4455.48,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-27,4443.11,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-28,4352.63,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-29,4359.46,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-09-30,4307.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-01,4357.04,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-04,4300.46,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-05,4345.72,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-06,4363.55,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-07,4399.76,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-08,4391.34,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-11,4361.19,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-12,4350.65,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-13,4363.8,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-14,4438.26,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-15,4471.37,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-18,4486.46,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-19,4519.63,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-20,4536.19,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-21,4549.78,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-22,4544.9,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-25,4566.48,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-26,4574.79,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-27,4551.68,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-28,4596.42,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-10-29,4605.38,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-01,4613.67,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-02,4630.65,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-03,4660.57,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-04,4680.06,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-05,4697.53,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-08,4701.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-09,4685.25,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-10,4646.71,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-11,4649.27,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-12,4682.85,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-15,4682.8,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-16,4700.9,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-17,4688.67,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-18,4704.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-19,4697.96,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-22,4682.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-23,4690.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-24,4701.46,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-26,4594.62,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-29,4655.27,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-11-30,4567.0,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-01,4513.04,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-02,4577.1,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-03,4538.43,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-06,4591.67,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-07,4686.75,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-08,4701.21,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-09,4667.45,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-10,4712.02,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-13,4668.97,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-14,4634.09,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-15,4709.85,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-16,4668.67,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-17,4620.64,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-20,4568.02,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-21,4649.23,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-22,4696.56,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-23,4725.79,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-27,4791.19,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-28,4786.35,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-29,4793.06,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-30,4778.73,fred,2026-09-10T03:09:59+00:00
us_sp500,2021-12-31,4766.18,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-03,4796.56,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-04,4793.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-05,4700.58,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-06,4696.05,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-07,4677.03,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-10,4670.29,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-11,4713.07,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-12,4726.35,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-13,4659.03,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-14,4662.85,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-18,4577.11,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-19,4532.76,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-20,4482.73,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-21,4397.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-24,4410.13,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-25,4356.45,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-26,4349.93,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-27,4326.51,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-28,4431.85,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-01-31,4515.55,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-01,4546.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-02,4589.38,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-03,4477.44,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-04,4500.53,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-07,4483.87,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-08,4521.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-09,4587.18,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-10,4504.08,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-11,4418.64,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-14,4401.67,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-15,4471.07,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-16,4475.01,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-17,4380.26,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-18,4348.87,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-22,4304.76,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-23,4225.5,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-24,4288.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-25,4384.65,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-02-28,4373.94,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-01,4306.26,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-02,4386.54,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-03,4363.49,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-04,4328.87,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-07,4201.09,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-08,4170.7,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-09,4277.88,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-10,4259.52,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-11,4204.31,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-14,4173.11,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-15,4262.45,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-16,4357.86,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-17,4411.67,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-18,4463.12,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-21,4461.18,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-22,4511.61,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-23,4456.24,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-24,4520.16,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-25,4543.06,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-28,4575.52,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-29,4631.6,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-30,4602.45,fred,2026-09-10T03:09:59+00:00
us_sp500,2022-03-31,4530.41,fred,2026-09-10T03:09:59+00:00
