series,date,value,provider,fetched_at
usd_jpy,2026-02-09,156.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-10,154.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-11,152.93,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-12,152.64,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-13,152.77,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-17,153.57,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-18,154.45,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-19,154.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-20,154.99,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-23,154.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-24,155.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-25,156.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-26,156.13,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-02-27,156.05,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-02,157.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-03,157.69,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-04,156.93,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-05,157.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-06,157.64,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-09,158.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-10,157.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-11,158.83,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-12,159.21,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-13,159.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-16,159.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-17,159.03,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-18,159.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-19,158.19,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-20,159.26,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-23,158.7,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-24,158.9,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-25,159.2,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-26,159.65,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-27,160.16,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-30,159.49,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-03-31,159.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-01,158.63,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-02,159.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-03,159.64,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-06,159.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-07,159.9,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-08,158.39,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-09,158.87,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-10,159.22,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-13,159.74,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-14,158.91,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-15,159.02,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-16,159.07,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-17,158.1,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-20,158.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-21,159.39,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-22,159.49,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-23,159.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-24,159.35,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-27,159.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-28,159.53,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-29,160.23,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-04-30,156.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-01,156.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-04,157.21,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-05,157.68,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-06,156.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-07,156.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-08,156.64,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-11,157.04,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-12,157.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-13,157.84,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-14,158.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-15,158.69,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-18,158.83,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-19,159.11,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-20,158.84,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-21,159.16,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-22,159.2,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-26,159.36,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-27,159.47,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-28,159.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-05-29,159.23,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-01,159.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-02,159.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-03,159.97,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-04,159.97,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-05,160.26,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-08,160.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-09,160.23,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-10,160.47,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-11,160.51,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-12,160.24,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-15,160.2,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-16,160.39,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-17,160.22,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-18,161.37,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-22,161.51,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-23,161.55,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-24,161.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-25,161.67,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-26,161.67,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-29,161.93,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-06-30,162.61,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-01,162.41,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-02,160.9,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-06,162.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-07,161.91,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-08,162.67,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-09,162.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-10,161.31,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-13,162.32,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-14,162.14,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-15,162.13,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-16,162.42,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-17,162.43,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-20,162.59,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-21,163.01,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-22,163.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-23,163.8,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-24,163.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-27,163.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-28,163.65,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-29,163.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-30,159.47,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-07-31,159.16,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-03,156.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-04,157.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-05,157.63,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-06,158.45,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-07,157.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-10,158.9,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-11,159.25,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-12,159.23,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-13,159.35,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-14,159.21,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-17,159.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-18,159.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-19,158.45,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-20,158.85,fred,2026-09-07T13:04:07+00:00
usd_jpy,2026-08-21,158.91,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-08-24,159.17,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-08-25,159.21,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-08-26,159.36,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-08-27,159.26,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-08-28,159.97,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-08-31,159.74,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-09-01,160.03,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-09-02,158.79,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-09-03,155.39,fred,2026-09-09T00:10:51+00:00
usd_jpy,2026-09-04,156.11,fred,2026-09-09T00:10:51+00:00
usd_krw_fred,2005-01-03,1038.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-04,1038.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-05,1046.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-06,1058.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-07,1051.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-10,1053.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-11,1045.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-12,1042.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-13,1036.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-14,1043.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-18,1035.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-19,1031.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-20,1031.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-21,1037.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-24,1031.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-25,1030.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-26,1031.45,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-27,1027.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-28,1024.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-01-31,1026.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-01,1027.35,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-02,1027.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-03,1024.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-04,1027.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-07,1029.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-08,1036.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-09,1039.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-10,1044.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-11,1033.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-14,1024.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-15,1026.55,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-16,1027.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-17,1025.45,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-18,1024.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-22,1004.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-23,1002.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-24,1006.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-25,1007.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-02-28,1000.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-01,1003.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-02,1006.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-03,1005.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-04,1008.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-07,1004.45,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-08,1004.05,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-09,1000.95,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-10,1000.05,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-11,997.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-14,1000.55,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-15,1003.65,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-16,1003.55,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-17,1000.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-18,1004.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-21,1009.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-22,1009.35,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-23,1008.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-24,1013.35,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-25,1014.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-28,1017.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-29,1023.85,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-30,1023.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-03-31,1015.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-01,1012.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-04,1013.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-05,1017.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-06,1013.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-07,1012.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-08,1015.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-11,1015.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-12,1016.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-13,1011.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-14,1019.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-15,1018.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-18,1017.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-19,1013.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-20,1009.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-21,1008.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-22,1004.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-25,999.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-26,998.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-27,1002.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-28,1002.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-04-29,997.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-02,1001.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-03,1002.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-04,997.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-05,999.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-06,999.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-09,1001.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-10,999.01,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-11,997.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-12,999.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-13,1000.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-16,1009.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-17,1004.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-18,1003.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-19,1006.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-20,1007.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-23,1004.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-24,1003.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-25,1000.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-26,1002.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-27,1000.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-05-31,1005.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-01,1010.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-02,1013.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-03,1006.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-06,1003.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-07,1004.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-08,1005.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-09,1005.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-10,1006.72,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-13,1016.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-14,1014.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-15,1014.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-16,1012.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-17,1008.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-20,1011.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-21,1008.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-22,1009.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-23,1010.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-24,1013.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-27,1013.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-28,1023.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-29,1030.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-06-30,1034.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-01,1033.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-05,1050.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-06,1048.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-07,1051.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-08,1054.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-11,1040.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-12,1035.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-13,1040.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-14,1032.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-15,1038.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-18,1032.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-19,1043.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-20,1043.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-21,1035.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-22,1018.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-25,1024.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-26,1029.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-27,1029.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-28,1027.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-07-29,1026.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-01,1024.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-02,1019.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-03,1016.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-04,1013.50,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-05,1016.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-08,1016.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-09,1014.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-10,1011.60,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-11,1013.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-12,1014.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-15,1015.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-16,1016.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-17,1017.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-18,1022.10,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-19,1028.15,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-22,1021.15,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-23,1028.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-24,1029.15,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-25,1026.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-26,1028.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-29,1030.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-30,1039.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-08-31,1039.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-01,1030.75,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-02,1024.75,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-06,1024.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-07,1026.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-08,1026.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-09,1024.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-12,1026.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-13,1025.65,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-14,1025.41,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-15,1025.05,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-16,1029.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-19,1027.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-20,1030.25,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-21,1027.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-22,1027.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-23,1035.25,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-26,1033.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-27,1035.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-28,1039.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-29,1039.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-09-30,1042.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-03,1043.40,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-04,1042.75,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-05,1039.70,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-06,1039.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-07,1037.30,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-11,1040.75,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-12,1042.25,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-13,1049.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-14,1042.20,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-17,1048.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-18,1053.00,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-19,1052.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-20,1053.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-21,1059.80,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-24,1055.90,fred,2026-09-09T12:35:02+00:00
usd_krw_fred,2005-10-25,1047.40,fred,2026-09-09T12:35:02+00:00
