series,date,value,provider,fetched_at
us_wti,2019-12-23,60.51,fred,2026-07-29T08:07:15+00:00
us_wti,2019-12-24,61.17,fred,2026-07-29T08:07:15+00:00
us_wti,2019-12-26,61.72,fred,2026-07-29T08:07:15+00:00
us_wti,2019-12-27,61.76,fred,2026-07-29T08:07:15+00:00
us_wti,2019-12-30,61.66,fred,2026-07-29T08:07:15+00:00
us_wti,2019-12-31,61.14,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-02,61.17,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-03,63.0,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-06,63.27,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-07,62.7,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-08,59.65,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-09,59.56,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-10,59.02,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-13,58.17,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-14,58.34,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-15,57.86,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-16,58.52,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-17,58.55,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-21,58.25,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-22,56.76,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-23,55.51,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-24,54.09,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-27,53.09,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-28,53.33,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-29,53.29,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-30,52.19,fred,2026-07-29T08:07:15+00:00
us_wti,2020-01-31,51.58,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-03,50.06,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-04,49.59,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-05,50.87,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-06,50.94,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-07,50.34,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-10,49.59,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-11,50.0,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-12,51.13,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-13,51.41,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-14,52.03,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-18,52.1,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-19,53.31,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-20,53.77,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-21,53.36,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-24,51.36,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-25,49.78,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-26,48.67,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-27,47.17,fred,2026-07-29T08:07:15+00:00
us_wti,2020-02-28,44.83,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-02,46.78,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-03,47.27,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-04,46.78,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-05,45.9,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-06,41.14,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-09,31.05,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-10,34.47,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-11,33.13,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-12,31.56,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-13,31.72,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-16,28.96,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-17,26.96,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-18,20.48,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-19,25.09,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-20,19.48,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-23,23.33,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-24,21.03,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-25,20.75,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-26,16.6,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-27,15.48,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-30,14.1,fred,2026-07-29T08:07:15+00:00
us_wti,2020-03-31,20.51,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-01,20.28,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-02,25.18,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-03,28.36,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-06,26.21,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-07,23.54,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-08,24.97,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-09,22.9,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-13,22.36,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-14,20.15,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-15,19.96,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-16,19.82,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-17,18.31,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-20,-36.98,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-21,8.91,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-22,13.64,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-23,15.06,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-24,15.99,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-27,12.17,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-28,12.4,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-29,15.04,fred,2026-07-29T08:07:15+00:00
us_wti,2020-04-30,19.23,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-01,19.72,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-04,20.47,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-05,24.56,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-06,23.88,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-07,23.68,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-08,24.73,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-11,24.02,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-12,25.76,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-13,25.37,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-14,27.4,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-15,29.44,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-18,31.83,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-19,32.3,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-20,33.56,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-21,34.3,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-22,33.49,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-26,34.7,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-27,32.8,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-28,33.67,fred,2026-07-29T08:07:15+00:00
us_wti,2020-05-29,35.57,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-01,35.49,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-02,36.88,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-03,37.33,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-04,37.42,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-05,39.49,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-08,38.17,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-09,38.98,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-10,39.54,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-11,36.43,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-12,36.24,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-15,37.07,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-16,38.26,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-17,37.91,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-18,38.79,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-19,39.72,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-22,40.6,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-23,40.4,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-24,37.91,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-25,38.66,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-26,38.53,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-29,39.67,fred,2026-07-29T08:07:15+00:00
us_wti,2020-06-30,39.27,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-01,39.88,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-02,40.57,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-06,40.51,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-07,40.59,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-08,40.91,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-09,39.64,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-10,40.56,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-13,40.06,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-14,40.3,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-15,41.2,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-16,40.74,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-17,40.55,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-20,40.83,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-21,41.76,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-22,41.88,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-23,40.99,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-24,41.23,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-27,41.46,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-28,40.89,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-29,41.13,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-30,39.85,fred,2026-07-29T08:07:15+00:00
us_wti,2020-07-31,40.1,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-03,40.83,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-04,41.67,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-05,42.25,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-06,41.93,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-07,41.16,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-10,41.94,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-11,41.53,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-12,42.6,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-13,42.26,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-14,42.05,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-17,42.89,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-18,42.89,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-19,42.91,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-20,42.62,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-21,42.32,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-24,42.44,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-25,43.17,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-26,43.21,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-27,42.88,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-28,42.96,fred,2026-07-29T08:07:15+00:00
us_wti,2020-08-31,42.61,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-01,42.76,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-02,42.76,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-03,41.39,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-04,39.69,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-08,36.87,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-09,38.05,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-10,37.25,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-11,37.33,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-14,37.23,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-15,38.29,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-16,40.17,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-17,40.99,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-18,41.09,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-21,39.26,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-22,39.55,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-23,39.92,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-24,40.11,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-25,40.06,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-28,40.47,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-29,39.03,fred,2026-07-29T08:07:15+00:00
us_wti,2020-09-30,40.05,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-01,38.51,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-02,36.9,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-05,39.12,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-06,40.52,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-07,39.82,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-08,41.04,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-09,40.44,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-12,39.22,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-13,40.03,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-14,40.86,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-15,40.84,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-16,40.7,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-19,40.69,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-20,41.37,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-21,39.88,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-22,40.46,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-23,39.73,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-26,38.39,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-27,39.34,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-28,37.27,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-29,35.94,fred,2026-07-29T08:07:15+00:00
us_wti,2020-10-30,35.64,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-02,36.6,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-03,37.44,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-04,38.97,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-05,38.56,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-06,36.97,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-09,40.05,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-10,41.18,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-11,41.23,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-12,40.9,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-13,39.93,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-16,41.14,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-17,41.24,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-18,41.64,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-19,41.57,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-20,41.99,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-23,42.91,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-24,44.71,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-25,45.58,fred,2026-07-29T08:07:15+00:00
us_wti,2020-11-30,45.2,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-01,44.54,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-02,45.23,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-03,45.65,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-04,46.23,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-07,45.72,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-08,45.64,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-09,45.48,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-10,46.76,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-11,46.59,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-14,47.02,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-15,47.58,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-16,47.86,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-17,48.34,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-18,49.04,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-21,47.79,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-22,47.02,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-23,47.94,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-24,48.18,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-28,47.5,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-29,47.85,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-30,48.24,fred,2026-07-29T08:07:15+00:00
us_wti,2020-12-31,48.35,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-04,47.47,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-05,49.78,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-06,50.45,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-07,50.63,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-08,52.14,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-11,52.15,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-12,53.08,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-13,52.81,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-14,53.47,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-15,52.25,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-19,52.87,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-20,53.16,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-21,53.0,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-22,52.28,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-25,52.78,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-26,52.61,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-27,52.81,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-28,52.26,fred,2026-07-29T08:07:15+00:00
us_wti,2021-01-29,52.16,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-01,53.55,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-02,54.77,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-03,55.67,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-04,56.19,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-05,56.8,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-08,57.95,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-09,58.34,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-10,58.69,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-11,58.22,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-12,59.5,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-16,60.07,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-17,61.09,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-18,60.4,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-19,59.12,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-22,61.67,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-23,61.66,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-24,63.21,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-25,63.43,fred,2026-07-29T08:07:15+00:00
us_wti,2021-02-26,61.55,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-01,60.54,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-02,59.7,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-03,61.33,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-04,63.81,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-05,66.08,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-08,65.03,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-09,64.02,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-10,64.45,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-11,66.02,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-12,65.59,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-15,65.36,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-16,64.82,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-17,64.55,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-18,59.95,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-19,61.43,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-22,61.48,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-23,57.75,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-24,61.12,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-25,58.47,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-26,60.93,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-29,61.49,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-30,60.55,fred,2026-07-29T08:07:15+00:00
us_wti,2021-03-31,59.19,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-01,61.41,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-05,58.73,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-06,59.34,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-07,59.77,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-08,59.61,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-09,59.29,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-12,59.7,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-13,60.2,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-14,63.15,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-15,63.42,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-16,63.16,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-19,63.33,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-20,62.61,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-21,61.34,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-22,61.45,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-23,62.18,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-26,62.02,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-27,63.03,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-28,63.81,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-29,65.0,fred,2026-07-29T08:07:15+00:00
us_wti,2021-04-30,63.5,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-03,64.46,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-04,65.72,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-05,65.63,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-06,64.73,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-07,64.96,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-10,64.92,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-11,65.31,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-12,65.96,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-13,63.82,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-14,65.32,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-17,66.24,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-18,65.49,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-19,63.28,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-20,61.95,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-21,63.61,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-24,66.13,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-25,66.27,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-26,66.41,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-27,66.87,fred,2026-07-29T08:07:15+00:00
us_wti,2021-05-28,66.31,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-01,67.8,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-02,68.79,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-03,68.81,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-04,69.57,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-07,69.21,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-08,70.11,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-09,69.9,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-10,70.34,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-11,71.0,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-14,70.94,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-15,72.06,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-16,72.03,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-17,71.06,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-18,71.64,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-21,73.64,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-22,73.15,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-23,73.11,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-24,73.31,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-25,74.21,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-28,72.98,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-29,73.14,fred,2026-07-29T08:07:15+00:00
us_wti,2021-06-30,73.52,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-01,75.33,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-02,75.37,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-06,73.62,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-07,72.22,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-08,72.98,fred,2026-07-29T08:07:15+00:00
us_wti,2021-07-09,74.56,fred,2026-07-29T08:07:15+00:00
