ticker,date,close,name,currency,fetched_at
LITE,2025-09-16,170.9000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-17,163.3400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-18,171.5000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-19,168.7300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-22,164.7100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-23,163.9900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-24,152.7500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-25,159.1100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-26,160.7500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-29,162.5800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-09-30,162.7100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-01,171.4000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-02,169.7500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-03,163.8100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-06,160.6000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-07,157.1500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-08,163.0900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-09,159.7600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-10,149.6100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-13,160.5600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-14,156.7800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-15,156.5700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-16,163.2300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-17,164.7700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-20,161.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-21,162.9500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-22,158.0600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-23,168.5000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-24,179.3000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-27,193.8000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-28,198.3900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-29,214.2800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-30,200.1300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-10-31,201.5600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-03,199.5800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-04,188.3600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-05,232.7500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-06,239.6800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-07,240.1100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-10,259.8900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-11,252.4700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-12,253.8100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-13,226.8600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-14,232.1500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-17,242.0700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-18,247.4300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-19,268.9200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-20,233.2400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-21,255.5900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-24,299.3600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-25,291.2700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-26,308.2800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-11-28,325.1600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-01,317.9300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-02,302.8100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-03,302.9800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-04,327.8500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-05,331.4100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-08,342.5600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-09,360.3300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-10,366.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-11,372.0900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-12,324.3500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-15,334.6900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-16,316.1500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-17,320.2500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-18,337.1300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-19,371.4300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-22,389.8800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-23,387.4100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-24,395.9200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-26,390.7700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-29,372.6100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-30,371.1800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2025-12-31,368.5900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-02,386.1100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-05,357.0500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-06,397.4200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-07,392.8800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-08,348.2600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-09,351.4200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-12,339.8700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-13,361.3300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-14,331.6200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-15,343.2700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-16,324.2500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-20,356.8300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-21,362.4400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-22,354.4900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-23,339.1900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-26,332.4500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-27,370.6600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-28,385.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-29,381.4400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-01-30,391.8400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-02,423.4200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-03,435.1000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-04,465.5400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-05,504.4200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-06,551.9900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-09,577.1500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-10,561.1300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-11,574.1100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-12,583.4600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-13,562.7400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-17,600.4200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-18,594.2600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-19,635.6400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-20,667.7700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-23,674.7300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-24,688.2700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-25,723.3900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-26,677.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-02-27,700.9100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-02,783.2500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-03,694.4300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-04,680.8000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-05,650.8200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-06,558.4400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-09,640.6900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-10,672.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-11,672.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-12,616.0900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-13,622.5000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-16,624.8400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-17,649.5600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-18,700.8100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-19,772.1300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-20,706.3500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-23,728.9500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-24,801.9900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-25,777.1700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-26,688.8000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-27,702.7300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-30,654.7900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-03-31,702.7600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-01,764.6500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-02,826.8800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-06,772.2800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-07,815.7500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-08,896.0200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-09,894.1300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-10,897.3000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-13,871.1800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-14,852.7900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-15,824.0100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-16,891.2200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-17,894.0700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-20,895.1100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-21,836.9200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-22,873.6000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-23,846.8900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-24,881.6400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-27,859.6800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-28,791.3700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-29,858.3200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-04-30,902.3200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-01,949.9300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-04,976.1800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-05,994.5600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-06,944.2800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-07,892.5800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-08,903.8000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-11,1053.0900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-12,992.3700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-13,1030.3700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-14,1001.8100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-15,970.7000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-18,884.9800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-19,890.0900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-20,868.0700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-21,964.5000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-22,946.9000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-26,910.8100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-27,902.3100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-28,860.6200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-05-29,854.9600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-01,905.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-02,1029.1500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-03,938.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-04,945.0800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-05,863.6600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-08,895.4000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-09,821.7600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-10,853.2600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-11,889.5900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-12,921.5600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-15,957.2400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-16,875.3600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-17,869.9800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-18,850.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-22,893.9300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-23,827.9200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-24,842.5300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-25,861.9700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-26,816.9800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-29,851.4000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-06-30,858.0600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-01,801.1600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-02,728.3200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-06,731.2500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-07,698.9100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-08,707.1000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-09,785.7700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-10,802.0100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-13,768.1500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-14,814.8000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-15,752.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-16,706.2300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-17,732.8200,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-20,765.5500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-21,837.5600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-22,829.7000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-23,833.6400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-24,762.9900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-27,711.9600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-28,651.9300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-29,602.3500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-30,693.2400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-07-31,713.9400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-03,779.8900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-04,849.4700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-05,826.2600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-06,838.0600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-07,890.1700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-10,813.5100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-11,820.5900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-12,932.4700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-13,880.4100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-14,926.1400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-17,968.9000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-18,873.3100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-19,827.6000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-20,879.2800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-21,866.7100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-24,830.1700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-25,885.5650,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-26,939.0300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-27,956.1400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-28,895.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-08-31,914.7600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-01,868.9500,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-02,870.5800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-03,847.3700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-04,881.2550,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-08,978.5350,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-09,988.9800,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-10,935.7000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-11,927.0300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-14,835.0300,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-15,838.9600,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-16,919.4000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-17,893.6100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-18,930.9100,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-21,954.4900,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-22,945.6700,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-23,937.0000,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-24,929.0400,Lumentum Holdings Inc.,USD,2026-09-26T00:36:51+00:00
LITE,2026-09-25,941.6500,Lumentum Holdings Inc.,USD,2026-09-25T23:17:43+00:00
SMH,2025-07-31,288.7800,VanEck Semiconductor ETF,USD,2026-09-24T23:11:57+00:00
SMH,2025-08-01,283.9500,VanEck Semiconductor ETF,USD,2026-09-25T23:17:43+00:00
SMH,2025-08-04,290.1900,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-05,287.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-06,286.6200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-07,291.1200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-08,293.5300,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-11,293.4000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-12,300.1000,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-13,301.2800,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-14,301.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-15,295.6500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-18,296.8600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-19,290.8700,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-20,288.9600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-21,287.4600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-22,293.6400,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-25,293.9200,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-26,296.7500,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
SMH,2025-08-27,297.6600,VanEck Semiconductor ETF,USD,2026-09-26T00:36:51+00:00
